month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-07,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,111,Improved,2002,78 years 04 months,520000
2023-07,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,78 years 08 months,550000
2023-07,CHOA CHU KANG,5 ROOM,501,CHOA CHU KANG ST 51,04 TO 06,123,Improved,1995,70 years 08 months,550000
2023-07,CHOA CHU KANG,5 ROOM,510,CHOA CHU KANG ST 51,01 TO 03,133,Model A,1995,70 years 08 months,588000
2023-07,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,13 TO 15,119,Improved,1979,54 years 07 months,490000
2023-07,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,07 TO 09,148,Apartment,1993,69 years,770000
2023-07,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,19 TO 21,69,Model A,2017,93 years 02 months,700000
2023-07,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,59 years 05 months,380000
2023-07,CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67,New Generation,1978,54 years 02 months,358500
2023-07,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67,New Generation,1980,56 years 03 months,360000
2023-07,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,53 years 10 months,520000
2023-07,CLEMENTI,4 ROOM,440B,CLEMENTI AVE 3,04 TO 06,94,Model A,2018,94 years 02 months,955000
2023-07,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,07 TO 09,94,New Generation,1985,60 years 07 months,570888
2023-07,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,57 years 03 months,499000
2023-07,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,56 years 01 month,476000
2023-07,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91,New Generation,1978,53 years 07 months,480000
2023-07,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,19 TO 21,113,Improved,2017,93 years 03 months,1145000
2023-07,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,07 TO 09,133,Model A,1984,59 years 11 months,688000
2023-07,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65,Improved,1975,51 years 02 months,380000
2023-07,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,76,Improved,1975,51 years 02 months,380000
2023-07,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,42 years 07 months,310000
2023-07,GEYLANG,3 ROOM,36,CASSIA CRES,07 TO 09,59,Improved,1986,61 years 08 months,408000
2023-07,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 03,60,Improved,1970,45 years 07 months,278888
2023-07,GEYLANG,3 ROOM,37,CIRCUIT RD,16 TO 18,58,Standard,1972,48 years 05 months,310000
2023-07,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,53 years,334000
2023-07,GEYLANG,3 ROOM,32,EUNOS CRES,04 TO 06,60,Model A,2007,82 years 07 months,580000
2023-07,GEYLANG,3 ROOM,53,SIMS PL,01 TO 03,65,Improved,1981,56 years 08 months,348000
2023-07,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93,Model A,2016,92 years 05 months,860000
2023-07,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,07 TO 09,91,New Generation,1982,58 years,620000
2023-07,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92,New Generation,1976,52 years 01 month,570000
2023-07,GEYLANG,4 ROOM,346,UBI AVE 1,13 TO 15,104,Model A,1986,61 years 09 months,580000
2023-07,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,104,Model A,1986,61 years 11 months,600000
2023-07,GEYLANG,5 ROOM,27,BALAM RD,13 TO 15,126,Improved,1997,73 years 01 month,840000
2023-07,GEYLANG,5 ROOM,22,EUNOS CRES,04 TO 06,123,Standard,1977,53 years,590000
2023-07,GEYLANG,5 ROOM,15,EUNOS CRES,07 TO 09,117,Standard,1977,52 years 11 months,640000
2023-07,GEYLANG,5 ROOM,415,EUNOS RD 5,01 TO 03,142,Model A-Maisonette,1984,60 years 04 months,874888
2023-07,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,01 TO 03,137,Model A,1983,59 years 03 months,830000
2023-07,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,132,Model A,1983,59 years 02 months,860000
2023-07,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,01 TO 03,118,Improved,1980,56 years 03 months,628000
2023-07,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,146,Maisonette,1987,62 years 10 months,1028000
2023-07,GEYLANG,EXECUTIVE,334,UBI AVE 1,01 TO 03,146,Maisonette,1986,62 years,818000
2023-07,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67,Model A,2012,88 years,440000
2023-07,HOUGANG,3 ROOM,529,HOUGANG AVE 6,04 TO 06,74,Model A,1987,63 years,372888
2023-07,HOUGANG,3 ROOM,631,HOUGANG AVE 8,07 TO 09,60,Improved,1985,61 years 02 months,371000
2023-07,HOUGANG,3 ROOM,677,HOUGANG AVE 8,04 TO 06,64,Simplified,1988,64 years 05 months,396000
2023-07,HOUGANG,4 ROOM,992B,BUANGKOK LINK,07 TO 09,93,Model A,2019,95 years,598000
2023-07,HOUGANG,4 ROOM,232,HOUGANG AVE 1,13 TO 15,104,Model A,1984,60 years 05 months,590000
2023-07,HOUGANG,4 ROOM,167,HOUGANG AVE 1,01 TO 03,101,Model A,1997,73 years 05 months,502500
2023-07,HOUGANG,4 ROOM,169,HOUGANG AVE 1,01 TO 03,103,Model A,1997,73 years 07 months,520000
2023-07,HOUGANG,4 ROOM,172,HOUGANG AVE 1,10 TO 12,101,Model A,1997,73 years 07 months,510888
2023-07,HOUGANG,4 ROOM,24,HOUGANG AVE 3,07 TO 09,92,New Generation,1978,53 years 11 months,475000
2023-07,HOUGANG,4 ROOM,23,HOUGANG AVE 3,07 TO 09,98,New Generation,1978,53 years 11 months,440888
2023-07,HOUGANG,4 ROOM,361,HOUGANG AVE 5,04 TO 06,104,Model A,1992,68 years 04 months,525000
2023-07,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,93,New Generation,1983,59 years 02 months,455000
2023-07,HOUGANG,4 ROOM,319,HOUGANG AVE 5,01 TO 03,93,New Generation,1983,59 years 02 months,468000
2023-07,HOUGANG,4 ROOM,422,HOUGANG AVE 6,07 TO 09,105,Model A,1990,65 years 08 months,615000
2023-07,HOUGANG,4 ROOM,929,HOUGANG ST 91,13 TO 15,100,Model A,1998,74 years 02 months,588000
2023-07,HOUGANG,4 ROOM,939,HOUGANG ST 92,07 TO 09,101,Model A,1998,73 years 07 months,560000
2023-07,HOUGANG,4 ROOM,473B,UPP SERANGOON CRES,13 TO 15,93,Model A,2017,93 years 01 month,620000
2023-07,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92,DBSS,2014,90 years 05 months,712000
2023-07,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,04 TO 06,92,Model A,2015,90 years 11 months,578000
2023-07,HOUGANG,4 ROOM,473A,UPP SERANGOON CRES,16 TO 18,93,Model A,2017,93 years,658000
2023-07,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,10 TO 12,92,Model A,2015,90 years 11 months,630000
2023-07,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,10 TO 12,93,Model A,2018,93 years 08 months,739888
2023-07,HOUGANG,5 ROOM,997C,BUANGKOK CRES,04 TO 06,113,Improved,2018,94 years 06 months,680000
2023-07,HOUGANG,5 ROOM,997C,BUANGKOK CRES,04 TO 06,113,Improved,2018,94 years 05 months,700000
2023-07,HOUGANG,5 ROOM,997C,BUANGKOK CRES,13 TO 15,113,Improved,2018,94 years 05 months,760000
2023-07,HOUGANG,5 ROOM,997C,BUANGKOK CRES,16 TO 18,113,Improved,2018,94 years 05 months,750000
2023-07,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138,Model A-Maisonette,1984,60 years 02 months,905000
2023-07,HOUGANG,5 ROOM,360,HOUGANG AVE 5,10 TO 12,125,Improved,1992,68 years 04 months,715000
2023-07,HOUGANG,5 ROOM,964,HOUGANG AVE 9,07 TO 09,121,Improved,1999,75 years 03 months,638888
2023-07,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,13 TO 15,112,DBSS,2014,90 years 05 months,875000
2023-07,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,16 TO 18,112,Premium Apartment,2016,91 years 09 months,882000
2023-07,HOUGANG,EXECUTIVE,577,HOUGANG AVE 4,10 TO 12,139,Apartment,1997,73 years 05 months,800000
2023-07,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,10 TO 12,145,Apartment,1985,60 years 09 months,838888.88
2023-07,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,04 TO 06,148,Maisonette,1985,60 years 09 months,885000
2023-07,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,07 TO 09,143,Apartment,1992,68 years 04 months,820000
2023-07,HOUGANG,EXECUTIVE,128,LOR AH SOO,04 TO 06,142,Apartment,1984,60 years 01 month,845000
2023-07,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,59 years 01 month,355000
2023-07,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,58 years 09 months,390000
2023-07,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,58 years 09 months,383500
2023-07,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,01 TO 03,67,New Generation,1982,58 years 02 months,358000
2023-07,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,10 TO 12,67,New Generation,1986,62 years 01 month,380000
2023-07,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,37 TO 39,72,Model A,2013,89 years 03 months,468000
2023-07,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,13 TO 15,104,Model A,1984,60 years,475000
2023-07,JURONG EAST,4 ROOM,284,TOH GUAN RD,04 TO 06,101,Model A,1998,74 years 06 months,520103
2023-07,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,10 TO 12,120,Improved,1982,58 years 05 months,670000
2023-07,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,04 TO 06,120,Improved,1989,64 years 10 months,625000
2023-07,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,10 TO 12,131,Model A,1983,59 years 01 month,580000
2023-07,JURONG EAST,5 ROOM,307,JURONG EAST ST 32,07 TO 09,136,Model A,1984,60 years 04 months,600000
2023-07,JURONG EAST,5 ROOM,286D,TOH GUAN RD,01 TO 03,123,Improved,1999,74 years 07 months,660000
2023-07,JURONG EAST,5 ROOM,286D,TOH GUAN RD,13 TO 15,123,Improved,1999,74 years 08 months,788000
2023-07,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,04 TO 06,143,Apartment,1998,74 years 04 months,938888
2023-07,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,13 TO 15,142,Maisonette,2000,75 years 10 months,950000
2023-07,JURONG WEST,2 ROOM,140B,CORPORATION DR,10 TO 12,47,Model A,2019,95 years,300000
2023-07,JURONG WEST,3 ROOM,175,BOON LAY DR,07 TO 09,59,Improved,1978,54 years 01 month,300000
2023-07,JURONG WEST,3 ROOM,176,BOON LAY DR,07 TO 09,59,Improved,1978,54 years 01 month,300000
2023-07,JURONG WEST,3 ROOM,180A,BOON LAY DR,04 TO 06,68,Model A,2014,89 years 11 months,426888
2023-07,JURONG WEST,3 ROOM,140A,CORPORATION DR,16 TO 18,68,Model A,2019,95 years,430000
2023-07,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,04 TO 06,73,Model A,1984,60 years 02 months,380000
2023-07,JURONG WEST,3 ROOM,440,JURONG WEST AVE 1,01 TO 03,81,Model A,1985,60 years 11 months,385000
2023-07,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,01 TO 03,73,Model A,1984,60 years,385000
2023-07,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,59 years 03 months,370000
2023-07,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,04 TO 06,74,Model A,1984,59 years 09 months,408000
2023-07,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61,Improved,1974,50 years 01 month,296000
2023-07,JURONG WEST,4 ROOM,196B,BOON LAY DR,01 TO 03,93,Model A,2015,90 years 10 months,577000
2023-07,JURONG WEST,4 ROOM,180C,BOON LAY DR,01 TO 03,93,Model A,2014,90 years,525000
2023-07,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,01 TO 03,99,Premium Apartment,1998,73 years 11 months,522000
2023-07,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,07 TO 09,107,Model A,1985,60 years 11 months,483888
2023-07,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,10 TO 12,87,Model A2,2002,78 years 05 months,478000
2023-07,JURONG WEST,4 ROOM,637,JURONG WEST ST 61,13 TO 15,90,Model A,2004,79 years 10 months,500000
2023-07,JURONG WEST,4 ROOM,649A,JURONG WEST ST 61,04 TO 06,91,Model A,2000,76 years 04 months,493000
2023-07,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,16 TO 18,91,Premium Apartment,2008,84 years,518000
2023-07,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,01 TO 03,85,Model A2,2000,76 years 05 months,453000
2023-07,JURONG WEST,4 ROOM,667B,JURONG WEST ST 65,04 TO 06,90,Model A,2000,76 years 01 month,476000
2023-07,JURONG WEST,4 ROOM,835,JURONG WEST ST 81,04 TO 06,104,Model A,1989,65 years 05 months,483000
2023-07,JURONG WEST,4 ROOM,961,JURONG WEST ST 92,07 TO 09,103,Model A,1989,65 years 03 months,470888
2023-07,JURONG WEST,4 ROOM,355,KANG CHING RD,07 TO 09,101,Model A,1997,72 years 07 months,523888
2023-07,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,01 TO 03,93,Model A,2018,94 years 05 months,515000
2023-07,JURONG WEST,4 ROOM,155,YUNG LOH RD,01 TO 03,107,Model A,1996,71 years 07 months,471000
2023-07,JURONG WEST,5 ROOM,197C,BOON LAY DR,16 TO 18,113,Improved,2015,90 years 10 months,763888
2023-07,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,07 TO 09,133,Model A,1985,60 years 09 months,580000
2023-07,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,77 years 06 months,530000
2023-07,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,77 years 06 months,512000
2023-07,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,04 TO 06,119,Premium Apartment,1998,73 years 11 months,650000
2023-07,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,10 TO 12,118,Premium Apartment,1998,73 years 11 months,670000
2023-07,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,04 TO 06,111,Improved,2002,77 years 07 months,500000
2023-07,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,01 TO 03,134,Model A,1984,60 years 04 months,580000
2023-07,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,04 TO 06,135,Model A,1985,60 years 11 months,610000
2023-07,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,16 TO 18,110,Improved,2002,78 years 03 months,595000
2023-07,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,04 TO 06,121,Improved,1998,74 years 03 months,582000
2023-07,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,78 years 03 months,530000
2023-07,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,01 TO 03,110,Improved,2001,77 years 03 months,615888
2023-07,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,84 years,585888
2023-07,JURONG WEST,5 ROOM,659D,JURONG WEST ST 65,10 TO 12,110,Improved,2001,77 years 01 month,620000
2023-07,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,10 TO 12,110,Improved,2001,77 years 06 months,580000
2023-07,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,04 TO 06,136,Model A,1995,71 years 01 month,630000
2023-07,JURONG WEST,5 ROOM,732,JURONG WEST ST 73,04 TO 06,123,Improved,1995,71 years,560000
2023-07,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,13 TO 15,112,Premium Apartment,2008,84 years 02 months,568000
2023-07,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,84 years 02 months,580000
2023-07,JURONG WEST,5 ROOM,346,KANG CHING RD,07 TO 09,121,Improved,1997,72 years 11 months,615000
2023-07,JURONG WEST,5 ROOM,165B,YUNG KUANG RD,07 TO 09,113,Improved,2018,94 years 04 months,700000
2023-07,JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,13 TO 15,134,Premium Apartment,2000,76 years,735000
2023-07,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,01 TO 03,150,Maisonette,1985,61 years 03 months,620000
2023-07,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,125,Apartment,2002,78 years 01 month,695000
2023-07,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,77 years 02 months,690000
2023-07,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,16 TO 18,68,Model A,2017,93 years 06 months,715888
2023-07,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,01 TO 03,66,Improved,1972,47 years 07 months,346000
2023-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,50 years 02 months,328000
2023-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,49 years 09 months,330000
2023-07,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67,New Generation,1976,52 years 05 months,440000
2023-07,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,Improved,1972,47 years 07 months,399000
2023-07,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,19 TO 21,93,Model A,2017,93 years 06 months,940000
2023-07,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,07 TO 09,92,Model A,2012,88 years,800000
2023-07,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,22 TO 24,94,DBSS,2011,86 years 07 months,975000
2023-07,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,07 TO 09,82,Improved,1982,58 years 03 months,600000
2023-07,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,13 TO 15,93,Model A,2017,93 years 05 months,788000
2023-07,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,16 TO 18,93,Model A,2017,93 years 06 months,810000
2023-07,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,19 TO 21,93,Model A,2017,93 years 05 months,790800
2023-07,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,22 TO 24,93,Premium Apartment,2017,93 years 07 months,1040000
2023-07,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,19 TO 21,88,Premium Apartment,2017,93 years 01 month,928000
2023-07,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,04 TO 06,95,Premium Apartment,2017,93 years 01 month,968000
2023-07,KALLANG/WHAMPOA,5 ROOM,40,CAMBRIDGE RD,07 TO 09,120,Improved,1997,73 years 02 months,852800
2023-07,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,16 TO 18,118,Improved,1981,57 years 06 months,790000
2023-07,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,25 TO 27,119,Improved,2005,80 years 07 months,1068000
2023-07,MARINE PARADE,3 ROOM,8,MARINE TER,04 TO 06,76,Improved,1975,50 years 08 months,485500
2023-07,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87,Improved,1976,51 years 07 months,640000
2023-07,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82,Improved,1975,50 years 09 months,540000
2023-07,MARINE PARADE,4 ROOM,18,MARINE TER,07 TO 09,88,Improved,1975,50 years 09 months,535000
2023-07,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,13 TO 15,86,DBSS,2015,91 years,810000
2023-07,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104,Model A,1995,71 years 02 months,535000
2023-07,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,01 TO 03,113,Model A,1990,65 years 09 months,553000
2023-07,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,04 TO 06,105,Model A,1989,65 years 02 months,520000
2023-07,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,01 TO 03,107,Model A,1993,69 years 01 month,505000
2023-07,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,04 TO 06,103,Model A,1992,68 years 07 months,575000
2023-07,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,91 years 01 month,658000
2023-07,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,07 TO 09,105,Model A,1996,72 years 05 months,568000
2023-07,PASIR RIS,5 ROOM,640,PASIR RIS DR 1,10 TO 12,122,Improved,1995,70 years 10 months,660000
2023-07,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,07 TO 09,123,Improved,1995,70 years 10 months,650000
2023-07,PASIR RIS,5 ROOM,125,PASIR RIS ST 11,10 TO 12,128,Improved,1989,64 years 09 months,671000
2023-07,PASIR RIS,5 ROOM,112,PASIR RIS ST 11,10 TO 12,131,Improved,1990,65 years 11 months,675000
2023-07,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,13 TO 15,123,Improved,1993,69 years 02 months,638000
2023-07,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,13 TO 15,124,Improved,1993,69 years 01 month,672000
2023-07,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,04 TO 06,128,Improved,1995,70 years 08 months,625000
2023-07,PASIR RIS,5 ROOM,214,PASIR RIS ST 21,04 TO 06,128,Improved,1993,69 years 01 month,590000
2023-07,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,04 TO 06,123,Improved,1992,68 years 07 months,635000
2023-07,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,123,Improved,1992,68 years 06 months,750000
2023-07,PASIR RIS,5 ROOM,519,PASIR RIS ST 52,04 TO 06,124,Improved,1993,69 years 06 months,680000
2023-07,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,13 TO 15,134,Model A,1996,72 years 05 months,680000
2023-07,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,04 TO 06,145,Maisonette,1989,65 years 04 months,802000
2023-07,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,01 TO 03,147,Apartment,1994,70 years 04 months,722000
2023-07,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,01 TO 03,150,Apartment,1993,69 years 02 months,760000
2023-07,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,10 TO 12,146,Apartment,1993,69 years 07 months,835000
2023-07,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,01 TO 03,145,Apartment,1993,69 years 06 months,838000
2023-07,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,13 TO 15,146,Apartment,1993,69 years 03 months,845000
2023-07,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,07 TO 09,46,Model A,2014,89 years 10 months,335000
2023-07,PUNGGOL,3 ROOM,682C,EDGEDALE PLAINS,01 TO 03,68,Premium Apartment,2018,94 years 02 months,475000
2023-07,PUNGGOL,3 ROOM,662B,EDGEDALE PLAINS,07 TO 09,67,Premium Apartment,2017,92 years 11 months,470000
2023-07,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68,Premium Apartment,2016,92 years,465000
2023-07,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,07 TO 09,69,Model A,2014,89 years 10 months,480000
2023-07,PUNGGOL,3 ROOM,664A,PUNGGOL DR,01 TO 03,65,Model A,2016,92 years,440000
2023-07,PUNGGOL,3 ROOM,210C,PUNGGOL PL,16 TO 18,67,Model A,2014,90 years 07 months,478000
2023-07,PUNGGOL,3 ROOM,316A,PUNGGOL WAY,04 TO 06,68,Premium Apartment,2017,93 years 03 months,460000
2023-07,PUNGGOL,3 ROOM,220B,SUMANG LANE,13 TO 15,68,Model A,2018,94 years 07 months,443000
2023-07,PUNGGOL,3 ROOM,220A,SUMANG LANE,16 TO 18,68,Model A,2018,94 years 06 months,475000
2023-07,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68,Model A,2018,94 years 07 months,445000
2023-07,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68,Model A,2015,91 years,480000
2023-07,PUNGGOL,3 ROOM,327A,SUMANG WALK,01 TO 03,68,Model A,2018,94 years 06 months,450000
2023-07,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,13 TO 15,93,Model A,2017,92 years 11 months,570000
2023-07,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,07 TO 09,93,Premium Apartment,2018,94 years 02 months,650000
2023-07,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,88 years 06 months,582000
2023-07,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,04 TO 06,85,Model A,2003,79 years 04 months,470000
2023-07,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,01 TO 03,93,Premium Apartment,2016,92 years 01 month,555000
2023-07,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,04 TO 06,95,Premium Apartment,2003,79 years 04 months,538000
2023-07,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,07 TO 09,95,Model A,2014,89 years 11 months,568888
2023-07,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,86 years 02 months,630000
2023-07,PUNGGOL,4 ROOM,166B,PUNGGOL CTRL,16 TO 18,95,Premium Apartment,2004,79 years 11 months,580000
2023-07,PUNGGOL,4 ROOM,619D,PUNGGOL DR,01 TO 03,93,Premium Apartment,2013,89 years 03 months,535000
2023-07,PUNGGOL,4 ROOM,612A,PUNGGOL DR,04 TO 06,93,Model A,2012,88 years 06 months,580000
2023-07,PUNGGOL,4 ROOM,664A,PUNGGOL DR,13 TO 15,90,Model A,2016,92 years,588000
2023-07,PUNGGOL,4 ROOM,666B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,91 years 08 months,638000
2023-07,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,88 years 07 months,670000
2023-07,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,13 TO 15,93,Model A,2016,92 years 01 month,590000
2023-07,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,04 TO 06,90,Model A,2002,78 years 05 months,505000
2023-07,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,88 years 08 months,693000
